TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5749489328761140,33,286258,286258,0,0x7f7434f9e095,10400,6,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b095 <__nss_database_lookup@GLIBC_2.2.5+0x24ca5>,0x18b095,0xc4c13574d0,vpcmpeqb %ymm8 %ymm9 %ymm2,
5749489328786190,33,286258,286258,0,0x7f7434e99a37,10400,16,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000086a37 <_IO_getline_info@@GLIBC_2.2.5+0xf7>,0x86a37,0x4c89f3,mov    %r14 %rbx,
5749489328809170,33,286258,286258,0,0x7f7434e7d359,10400,5,14,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c890,0x1553204890,-,000000000006a359 <psiginfo@@GLIBC_2.10+0x3d79>,0x6a359,0x493b4610,cmp    0x10(%r14) %rax,
5749489329327720,33,286258,286258,0,0x7f7434eb5507,10400,39,39,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000a2507 <__strdup@@GLIBC_2.2.5+0x17>,0xa2507,0x4c89e7,mov    %r12 %rdi,
5749489330014000,33,286258,286258,0,0x7f7434e7d359,10400,7,23,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c890,0x1553204890,0x7f7434e7d35f,000000000006a359 <psiginfo@@GLIBC_2.10+0x3d79>,0x6a359,0x493b4610,cmp    0x10(%r14) %rax,
5749489330175220,33,286258,286258,0,0x7f7434f9e770,10400,4,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b770 <__nss_database_lookup@GLIBC_2.2.5+0x25380>,0x18b770,0xf30fbcc0,tzcnt  %eax %eax,
5749489330929870,33,286258,286258,0,0x7f7434e5f1fe,10400,1,63,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e5f213,000000000004c1fe <__strtol_l@@GLIBC_2.2.5+0x5e>,0x4c1fe,0x7413,je     4c213 <__strtol_l@@GLIBC_2.2.5+0x73>,
5749489330962660,33,286258,286258,0,0x7f7434e5f1b6,10400,1,13,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5c28,0x1d0c37cc28,-,000000000004c1b6 <__strtol_l@@GLIBC_2.2.5+0x16>,0x4c1b6,0x4156,push   %r14,
5749489331409810,33,286258,286258,0,0x7f7434e7d367,10400,5,21,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x242cb1f,0x1553204b1f,-,000000000006a359 <psiginfo@@GLIBC_2.10+0x3d79>,0x6a367,0x440fb638,movzbl (%rax) %r15d,
5749489331501490,33,286258,286258,0,0x7f74353b69fb,10400,6,11,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9e0 <MPL_shm_seg_remove@@Base+0x2ab20>,0x1fd9fb,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489331524440,33,286258,286258,0,0x7f74353ad9da,10400,6,10,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f49da <MPL_shm_seg_remove@@Base+0x21b1a>,0x1f49da,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489331567340,33,286258,286258,0,0x7f7434e7d363,10400,7,19,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c888,0x1553204888,-,000000000006a359 <psiginfo@@GLIBC_2.10+0x3d79>,0x6a363,0x49897e08,mov    %rdi 0x8(%r14),
5749489332645300,33,286258,286258,0,0x7f7434e7d375,10400,5,24,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffd459a5520,0x1d0c37c520,-,000000000006a359 <psiginfo@@GLIBC_2.10+0x3d79>,0x6a375,0x0fb68dd0f9ffff,movzbl -0x630(%rbp) %ecx,
5749489332736980,33,286258,286258,0,0x7f7434fa1907,10400,20,25,1,1,1,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434fa18c8,000000000018e707 <__nss_database_lookup@GLIBC_2.2.5+0x28317>,0x18e907,0x4881fa80000000,cmp    $0x80 %rdx,
5749489332759960,33,286258,286258,0,0x7f74353b6aad,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9e0 <MPL_shm_seg_remove@@Base+0x2ab20>,0x1fdaad,0x4883c228,add    $0x28 %rdx,
5749489332803160,33,286258,286258,0,0x7f7434e7d363,10400,10,22,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c888,0x1553204888,-,000000000006a359 <psiginfo@@GLIBC_2.10+0x3d79>,0x6a363,0x49897e08,mov    %rdi 0x8(%r14),
5749489333421520,33,286258,286258,0,0x7f7434e99940,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86940,0xf30f1efa,endbr64,
5749489333455870,33,286258,286258,0,0x7f74353b69fb,10400,28,32,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9e0 <MPL_shm_seg_remove@@Base+0x2ab20>,0x1fd9fb,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489334109720,33,286258,286258,0,0x7f7434e99a5f,10400,11,11,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e384d0,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86a5f,0xe86ceaf9ff,callq  254d0 <*ABS*+0xa3ad0@plt>,
5749489334132700,33,286258,286258,0,0x7f7434e98828,10400,11,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857cb <_IO_fgets@@GLIBC_2.2.5+0x1b>,0x85828,0x41b801000000,mov    $0x1 %r8d,
5749489334155740,33,286258,286258,0,0x7f7434e98833,10400,13,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857cb <_IO_fgets@@GLIBC_2.2.5+0x1b>,0x85833,0x8d55ff,lea    -0x1(%rbp) %edx,
5749489334178690,33,286258,286258,0,0x7f7434e384d0,10400,16,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000254d0 <*ABS*+0xa3ad0@plt>,0x254d0,0xf30f1efa,endbr64,
5749489334201670,33,286258,286258,0,0x7f7434e99a46,10400,3,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86a46,0x4883c101,add    $0x1 %rcx,
5749489334224650,33,286258,286258,0,0x7f7434f9a539,10400,1,7,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434f9a542,0000000000187539 <__nss_database_lookup@GLIBC_2.2.5+0x21149>,0x187539,0x4839c2,cmp    %rax %rdx,
5749489334247630,33,286258,286258,0,0x7f7434ea7dd5,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x242c880,0x1553204880,-,0000000000094dd5 <__uflow@@GLIBC_2.2.5+0x25>,0x94dd5,0x8b5500,mov    0x0(%rbp) %edx,
5749489334270850,33,286258,286258,0,0x7f74353b69a1,10400,2,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9a1 <MPL_shm_seg_remove@@Base+0x2aae1>,0x1fd9a1,0x83e1df,and    $0xffffffdf %ecx,
5749489334293800,33,286258,286258,0,0x7f7434f9e211,10400,13,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b095 <__nss_database_lookup@GLIBC_2.2.5+0x24ca5>,0x18b211,0xc5f877,vzeroupper,
5749489334316720,33,286258,286258,0,0x7f7434e99a5a,10400,6,15,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5bb8,0x1d0c37cbb8,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86a5a,0x48894c2408,mov    %rcx 0x8(%rsp),
5749489334339790,33,286258,286258,0,0x7f7434e7d380,10400,1,16,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffd459a576d,0x1d0c37c76d,0x7f7434e7d38a,000000000006a359 <psiginfo@@GLIBC_2.10+0x3d79>,0x6a380,0x41380c00,cmp    %cl (%r8 %rax 1),
5749489335099900,33,286258,286258,0,0x7f74353ad934,10400,6,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f4934,0x4883ec08,sub    $0x8 %rsp,
5749489335122820,33,286258,286258,0,0x7f74353ad93b,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f493b,0x4989ca,mov    %rcx %r10,
5749489335643350,33,286258,286258,0,0x7f7434e7d372,10400,7,23,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a359 <psiginfo@@GLIBC_2.10+0x3d79>,0x6a372,0x4963c7,movslq %r15d %rax,
5749489335735390,33,286258,286258,0,0x7f7434eae50a,10400,1,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b50a <pthread_attr_setschedparam@@GLIBC_2.2.5+0x35da>,0x9b50a,0x660f6cc0,punpcklqdq %xmm0 %xmm0,
5749489336414590,33,286258,286258,0,0x7f7434e99a3f,10400,6,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86a3f,0x4c29ed,sub    %r13 %rbp,
5749489336437510,33,286258,286258,0,0x7f7434e98873,10400,1,14,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434e98875,00000000000857cb <_IO_fgets@@GLIBC_2.2.5+0x1b>,0x85873,0x751b,jne    85890 <_IO_fgets@@GLIBC_2.2.5+0xe0>,
5749489336460490,33,286258,286258,0,0x7f7434f9e200,10400,3,18,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b095 <__nss_database_lookup@GLIBC_2.2.5+0x24ca5>,0x18b200,0xf30fbcc0,tzcnt  %eax %eax,
5749489336483470,33,286258,286258,0,0x7f74353b6a43,10400,10,15,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9a1 <MPL_shm_seg_remove@@Base+0x2aae1>,0x1fda43,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489337240130,33,286258,286258,0,0x7f7434eaf014,10400,7,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009c014 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x40e4>,0x9c014,0x83e207,and    $0x7 %edx,
5749489337297370,33,286258,286258,0,0x7f7434e7d363,10400,3,12,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c888,0x1553204888,-,000000000006a359 <psiginfo@@GLIBC_2.10+0x3d79>,0x6a363,0x49897e08,mov    %rdi 0x8(%r14),
5749489337320170,33,286258,286258,0,0x7f7434e7d363,10400,5,14,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c888,0x1553204888,-,000000000006a359 <psiginfo@@GLIBC_2.10+0x3d79>,0x6a363,0x49897e08,mov    %rdi 0x8(%r14),
5749489338021270,33,286258,286258,0,0x7f74353b6aa9,10400,1,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9a1 <MPL_shm_seg_remove@@Base+0x2aae1>,0x1fdaa9,0x488d4a30,lea    0x30(%rdx) %rcx,
5749489338331170,33,286258,286258,0,0x7f7434e7d355,10400,3,23,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c888,0x1553204888,-,000000000006a355 <psiginfo@@GLIBC_2.10+0x3d75>,0x6a355,0x498b4608,mov    0x8(%r14) %rax,
5749489338358470,33,286258,286258,0,0x7f7434e987d9,10400,19,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857cb <_IO_fgets@@GLIBC_2.2.5+0x1b>,0x857d9,0x89d1,mov    %edx %ecx,
5749489338430740,33,286258,286258,0,0x7f7434eae50a,10400,1,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b50a <pthread_attr_setschedparam@@GLIBC_2.2.5+0x35da>,0x9b50a,0x660f6cc0,punpcklqdq %xmm0 %xmm0,
5749489338464040,33,286258,286258,0,0x7f7434e7d37c,10400,12,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a355 <psiginfo@@GLIBC_2.10+0x3d75>,0x6a37c,0x498d7d01,lea    0x1(%r13) %rdi,
5749489338835110,33,286258,286258,0,0x7f7434f9a6b9,10400,3,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000187539 <__nss_database_lookup@GLIBC_2.2.5+0x21149>,0x1876b9,0x4801f8,add    %rdi %rax,
5749489338876330,33,286258,286258,0,0x7f74353b6a48,10400,1,6,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9a1 <MPL_shm_seg_remove@@Base+0x2aae1>,0x1fda48,0x1c00,sbb    $0x0 %al,
5749489338974010,33,286258,286258,0,0x7f7434e7d363,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c888,0x1553204888,-,000000000006a355 <psiginfo@@GLIBC_2.10+0x3d75>,0x6a363,0x49897e08,mov    %rdi 0x8(%r14),
5749489339606800,33,286258,286258,0,0x7f74353ad9bf,10400,10,14,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f49bf,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489339698420,33,286258,286258,0,0x7f74353ad97f,10400,5,10,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f497f,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489339721430,33,286258,286258,0,0x7f74353ad93b,10400,7,7,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f493b,0x4989ca,mov    %rcx %r10,
5749489339744440,33,286258,286258,0,0x7f74353ad9bf,10400,10,14,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4934 <MPL_shm_seg_remove@@Base+0x21a74>,0x1f49bf,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5749489339784160,33,286258,286258,0,0x7f7434e7d380,10400,1,24,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffd459a5720,0x1d0c37c720,0x7f7434e7d38a,000000000006a355 <psiginfo@@GLIBC_2.10+0x3d75>,0x6a380,0x41380c00,cmp    %cl (%r8 %rax 1),
5749489340389230,33,286258,286258,0,0x7f7434e99a37,10400,19,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86a37,0x4c89f3,mov    %r14 %rbx,
5749489340412240,33,286258,286258,0,0x7f7434fa16ff,10400,1,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5c42,0x1d0c37cc42,-,000000000018e6ff <__nss_database_lookup@GLIBC_2.2.5+0x2830f>,0x18e6ff,0x48894c17f8,mov    %rcx -0x8(%rdi %rdx 1),
5749489340435220,33,286258,286258,0,0x7f7434e7d38a,10400,14,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a355 <psiginfo@@GLIBC_2.10+0x3d75>,0x6a38a,0x4989fd,mov    %rdi %r13,
5749489341046320,33,286258,286258,0,0x7f74353b69d9,10400,20,26,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd9a1 <MPL_shm_seg_remove@@Base+0x2aae1>,0x1fd9d9,0x488d35f1880a00,lea    0xa88f1(%rip) %rsi        # 2a62d1 <MPII_F_TRUE@@Base+0x113ad>,
5749489341200700,33,286258,286258,0,0x7f7434e7d355,10400,6,24,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x242c888,0x1553204888,-,000000000006a355 <psiginfo@@GLIBC_2.10+0x3d75>,0x6a355,0x498b4608,mov    0x8(%r14) %rax,
5749489341223650,33,286258,286258,0,0x7f7434f9e0a2,10400,1,25,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7f7434f9e200,000000000018b095 <__nss_database_lookup@GLIBC_2.2.5+0x24ca5>,0x18b0a2,0x85c0,test   %eax %eax,
5749489341770220,33,286258,286258,0,0x7f7434e999a4,10400,22,22,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x869a4,0x4889da,mov    %rbx %rdx,
5749489342516500,33,286258,286258,0,0x7f7434e99953,10400,19,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000086940 <_IO_getline_info@@GLIBC_2.2.5>,0x86953,0x89cd,mov    %ecx %ebp,
5749489343359680,33,286258,286258,0,0x7f7434eb030a,10400,9,22,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5bc8,0x1d0c37cbc8,-,000000000009d30a <__libc_malloc@@GLIBC_2.2.5+0xaa>,0x9d30a,0x5d,pop    %rbp,
5749489343382900,33,286258,286258,0,0x7f7434eadc03,10400,25,37,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffd459a5b98,0x1d0c37cb98,-,000000000009ac03 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cd3>,0x9ac03,0x4154,push   %r12,
